Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,12.320000,12.370000,12.160000,12.260000,11.431006,681200
2010-06-21,12.380000,12.430000,12.040000,12.090000,11.272500,331400
2010-06-22,12.120000,12.250000,11.800000,11.810000,11.011436,1252800
2010-06-23,11.850000,12.130000,11.600000,11.980000,11.169938,1447200
2010-06-24,11.860000,12.050000,11.710000,11.870000,11.087741,717900
2010-06-25,11.870000,11.870000,11.610000,11.830000,11.050375,654600
2010-06-28,11.790000,11.870000,11.660000,11.720000,10.947627,233700
2010-06-29,11.560000,11.600000,11.260000,11.370000,10.620688,829800
2010-06-30,11.300000,11.490000,11.210000,11.230000,10.489915,235600
2010-07-01,11.200000,11.250000,10.880000,11.140000,10.405849,905400
2010-07-02,11.170000,11.200000,10.880000,10.990000,10.265732,245700
2010-07-06,11.120000,11.280000,10.840000,10.950000,10.228369,457100
2010-07-07,10.940000,11.330000,10.930000,11.320000,10.573985,444900
2010-07-08,11.400000,11.540000,11.110000,11.320000,10.573985,170000
2010-07-09,11.260000,11.560000,11.250000,11.540000,10.779490,213800
2010-07-12,11.500000,11.570000,11.320000,11.410000,10.658049,339600
2010-07-13,11.520000,11.890000,11.510000,11.840000,11.059714,208100
2010-07-14,11.840000,11.840000,11.510000,11.610000,10.844869,313500
2010-07-15,11.660000,11.660000,11.340000,11.600000,10.835532,383300
2010-07-16,11.630000,11.630000,11.040000,11.040000,10.312435,485600
2010-07-19,11.050000,11.150000,10.870000,10.950000,10.228369,283100
2010-07-20,10.750000,11.410000,10.750000,11.390000,10.639370,410400
2010-07-21,11.550000,11.570000,11.100000,11.150000,10.415190,587000
2010-07-22,11.270000,11.590000,11.270000,11.520000,10.760806,652300
2010-07-23,11.430000,11.800000,11.380000,11.800000,11.022351,415500
2010-07-26,11.780000,12.140000,11.740000,12.110000,11.311920,681500
2010-07-27,12.150000,12.240000,11.860000,11.860000,11.078399,673100
2010-07-28,11.800000,11.910000,11.400000,11.510000,10.751466,271800
2010-07-29,11.590000,11.730000,11.340000,11.610000,10.844869,413000
2010-07-30,11.440000,11.790000,11.400000,11.670000,10.900919,187300
2010-08-02,11.890000,12.030000,11.710000,11.960000,11.171807,200200
2010-08-03,11.920000,11.920000,11.640000,11.700000,10.928943,334200
2010-08-04,11.690000,11.850000,11.650000,11.660000,10.891577,309100
2010-08-05,11.600000,11.630000,11.490000,11.530000,10.770144,125500
2010-08-06,11.400000,11.560000,11.350000,11.550000,10.788827,163000
2010-08-09,11.580000,11.920000,11.540000,11.880000,11.097081,176800
2010-08-10,11.750000,11.790000,11.530000,11.570000,10.807509,252500
2010-08-11,11.250000,11.340000,11.150000,11.150000,10.415190,451700
2010-08-12,11.020000,11.130000,10.860000,10.980000,10.256387,303600
2010-08-13,11.000000,11.060000,10.910000,10.920000,10.200346,489300
2010-08-16,10.830000,11.020000,10.810000,10.900000,10.181667,441700
2010-08-17,11.010000,11.300000,10.990000,11.220000,10.480575,502400
2010-08-18,11.230000,11.510000,11.150000,11.440000,10.686074,281900
2010-08-19,11.360000,11.370000,11.030000,11.050000,10.321779,151200
2010-08-20,11.040000,11.060000,10.860000,10.990000,10.265732,260600
2010-08-23,11.070000,11.100000,10.800000,10.800000,10.088253,461100
2010-08-24,10.680000,10.950000,10.500000,10.820000,10.106934,570000
2010-08-25,10.760000,11.200000,10.750000,11.150000,10.415190,642700
2010-08-26,11.160000,11.220000,10.980000,11.030000,10.303096,1473500
2010-08-27,11.100000,11.270000,10.910000,11.250000,10.508598,288400
2010-08-30,11.240000,11.240000,10.970000,10.980000,10.256387,155000
2010-08-31,10.970000,11.180000,10.880000,10.990000,10.265732,154500
2010-09-01,11.200000,11.440000,11.160000,11.390000,10.639370,231400
2010-09-02,11.410000,11.650000,11.390000,11.650000,10.882237,202000
2010-09-03,11.780000,11.950000,11.680000,11.810000,11.031697,362900
2010-09-07,11.800000,11.820000,11.560000,11.560000,10.798169,300100
2010-09-08,11.590000,11.760000,11.560000,11.600000,10.835532,394900
2010-09-09,11.750000,11.830000,11.590000,11.710000,10.938281,1337900
2010-09-10,11.760000,11.860000,11.710000,11.750000,10.975646,98000
2010-09-13,11.850000,11.980000,11.790000,11.940000,11.153123,437000
2010-09-14,11.910000,12.020000,11.810000,11.900000,11.115761,368800
2010-09-15,11.810000,11.860000,11.730000,11.780000,11.003671,241700
2010-09-16,11.790000,11.790000,11.390000,11.500000,10.742124,346400
2010-09-17,11.540000,11.570000,11.420000,11.460000,10.704760,269100
2010-09-20,11.560000,11.920000,11.490000,11.900000,11.115761,2948700
2010-09-21,12.040000,12.090000,11.860000,11.890000,11.106421,841800
2010-09-22,11.850000,12.040000,11.710000,11.790000,11.013014,631500
2010-09-23,11.660000,11.800000,11.550000,11.590000,10.841823,648800
2010-09-24,11.800000,11.960000,11.740000,11.930000,11.159875,248300
2010-09-27,11.920000,12.020000,11.780000,11.960000,11.187940,433000
2010-09-28,11.960000,12.120000,11.780000,12.100000,11.318901,376600
2010-09-29,12.020000,12.050000,11.920000,11.960000,11.187940,523400
2010-09-30,12.020000,12.140000,11.900000,12.050000,11.272127,363300
2010-10-01,12.130000,12.190000,11.980000,12.010000,11.234708,385900
2010-10-04,11.950000,12.040000,11.810000,11.860000,11.094396,208800
2010-10-05,12.040000,12.050000,11.870000,12.010000,11.234708,205700
2010-10-06,12.040000,12.070000,11.930000,11.970000,11.197294,154700
2010-10-07,12.060000,12.060000,11.810000,11.880000,11.113104,110700
2010-10-08,11.880000,12.030000,11.830000,12.000000,11.225357,161500
2010-10-11,12.020000,12.020000,11.860000,11.890000,11.122458,160600
2010-10-12,11.830000,11.910000,11.720000,11.880000,11.113104,325300
2010-10-13,11.970000,12.000000,11.810000,11.910000,11.141168,143900
2010-10-14,11.950000,11.980000,11.720000,11.820000,11.056978,3167700
2010-10-15,11.880000,11.960000,11.650000,11.660000,10.907305,456200
2010-10-18,11.660000,11.700000,11.590000,11.670000,10.916662,337200
2010-10-19,11.600000,11.980000,11.580000,11.620000,10.869886,2469500
2010-10-20,11.680000,11.720000,11.400000,11.580000,10.832469,620100
2010-10-21,11.700000,11.830000,11.570000,11.670000,10.916662,441600
2010-10-22,11.730000,11.730000,11.610000,11.630000,10.879242,637600
2010-10-25,11.690000,11.920000,11.640000,11.640000,10.888596,231900
2010-10-26,11.570000,11.630000,11.500000,11.550000,10.804404,621900
2010-10-27,11.450000,11.550000,11.360000,11.470000,10.729573,1510800
2010-10-28,11.520000,11.540000,11.310000,11.370000,10.636022,173100
2010-10-29,11.310000,11.420000,11.300000,11.370000,10.636022,453100
2010-11-01,11.390000,11.480000,11.250000,11.340000,10.607963,202900
2010-11-02,11.420000,11.760000,11.370000,11.730000,10.972787,500000
2010-11-03,11.750000,11.750000,11.480000,11.610000,10.860529,307100
2010-11-04,11.730000,12.140000,11.720000,12.140000,11.356319,2597700
2010-11-05,12.110000,12.380000,12.060000,12.250000,11.459218,502200
2010-11-08,12.240000,12.290000,12.120000,12.270000,11.477929,441800
2010-11-09,12.260000,12.360000,12.000000,12.060000,11.281483,804000
2010-11-10,12.120000,12.240000,12.010000,12.240000,11.449867,242300
2010-11-11,12.140000,12.330000,12.000000,12.280000,11.487281,232300
2010-11-12,12.120000,12.270000,11.950000,12.010000,11.234708,217100
2010-11-15,12.070000,12.120000,11.720000,11.730000,10.972787,168300
2010-11-16,11.700000,11.800000,11.460000,11.560000,10.813760,201400
2010-11-17,11.560000,11.560000,11.380000,11.420000,10.682800,291300
2010-11-18,11.550000,11.640000,11.460000,11.480000,10.738924,1864200
2010-11-19,11.450000,11.470000,11.360000,11.470000,10.729573,241400
2010-11-22,11.390000,11.470000,11.300000,11.440000,10.701506,131300
2010-11-23,11.290000,11.360000,11.180000,11.200000,10.477001,480200
2010-11-24,11.290000,11.470000,11.280000,11.420000,10.682800,299000
2010-11-26,11.270000,11.360000,11.270000,11.270000,10.542482,54500
2010-11-29,11.210000,11.330000,11.160000,11.300000,10.570544,316600
2010-11-30,11.190000,11.480000,11.130000,11.360000,10.626669,250200
2010-12-01,11.610000,11.820000,11.500000,11.790000,11.028917,278100
2010-12-02,11.790000,12.290000,11.790000,12.190000,11.403093,529600
2010-12-03,12.110000,12.330000,12.000000,12.280000,11.487281,889400
2010-12-06,12.250000,12.400000,12.180000,12.360000,11.562117,228900
2010-12-07,12.450000,12.570000,12.400000,12.400000,11.599536,425700
2010-12-08,12.400000,12.500000,12.280000,12.410000,11.608889,721100
2010-12-09,12.500000,12.510000,12.320000,12.430000,11.627595,324500
2010-12-10,12.400000,12.630000,12.320000,12.560000,11.749205,1865700
2010-12-13,12.600000,12.690000,12.590000,12.640000,11.824044,174800
2010-12-14,12.710000,12.740000,12.500000,12.540000,11.730497,478900
2010-12-15,12.480000,12.700000,12.450000,12.480000,11.674368,920700
2010-12-16,12.450000,12.680000,12.450000,12.680000,11.861459,303200
2010-12-17,12.690000,12.800000,12.600000,12.780000,11.955003,1780100
2010-12-20,12.820000,13.200000,12.820000,13.130000,12.282413,1024200
2010-12-21,13.140000,13.330000,13.110000,13.300000,12.441440,915500
2010-12-22,13.380000,13.520000,13.210000,13.500000,12.646590,351900
2010-12-23,13.470000,13.520000,13.170000,13.210000,12.374926,469800
2010-12-27,13.070000,13.360000,13.070000,13.360000,12.515446,314300
2010-12-28,13.350000,13.360000,13.170000,13.200000,12.365558,186300
2010-12-29,13.290000,13.290000,13.160000,13.180000,12.346824,166800
2010-12-30,13.220000,13.250000,13.150000,13.240000,12.403032,308500
2010-12-31,13.170000,13.260000,13.160000,13.180000,12.346824,150400
2011-01-03,13.310000,13.500000,13.240000,13.430000,12.581017,352200
2011-01-04,13.480000,13.490000,13.110000,13.180000,12.346824,1409600
2011-01-05,13.170000,13.450000,13.110000,13.450000,12.599753,993500
2011-01-06,13.490000,13.670000,13.450000,13.650000,12.787110,450900
2011-01-07,13.750000,13.960000,13.520000,13.790000,12.918263,1767300
2011-01-10,13.770000,13.770000,13.500000,13.660000,12.796476,228100
2011-01-11,13.810000,14.000000,13.780000,13.820000,12.946365,490600
2011-01-12,13.980000,14.040000,13.840000,13.910000,13.030673,2444800
2011-01-13,13.930000,13.930000,13.800000,13.880000,13.002571,452800
2011-01-14,14.030000,14.260000,13.780000,14.250000,13.349182,593900
2011-01-18,14.290000,14.290000,13.920000,14.050000,13.161825,1639800
2011-01-19,14.070000,14.070000,13.650000,13.650000,12.787110,805400
2011-01-20,13.650000,13.860000,13.580000,13.740000,12.871422,980100
2011-01-21,13.820000,13.880000,13.510000,13.570000,12.712170,456800
2011-01-24,13.620000,13.800000,13.530000,13.740000,12.871422,274100
2011-01-25,13.750000,13.940000,13.590000,13.840000,12.965102,2099000
2011-01-26,13.790000,14.160000,13.790000,14.030000,13.143089,2104100
2011-01-27,14.000000,14.110000,13.710000,13.990000,13.105617,279200
2011-01-28,14.060000,14.060000,13.580000,13.630000,12.768377,452400
2011-01-31,13.670000,13.730000,13.490000,13.550000,12.693429,269200
2011-02-01,13.750000,13.790000,13.620000,13.730000,12.862053,383600
2011-02-02,13.690000,13.760000,13.520000,13.590000,12.730905,988000
2011-02-03,13.540000,13.540000,13.290000,13.390000,12.543548,443600
2011-02-04,13.410000,13.410000,13.250000,13.330000,12.487340,251700
2011-02-07,13.330000,13.650000,13.330000,13.560000,12.702803,526100
2011-02-08,13.600000,13.910000,13.580000,13.910000,13.030673,1525400
2011-02-09,13.930000,14.120000,13.880000,13.960000,13.077512,2060600
2011-02-10,13.930000,14.010000,13.820000,13.870000,12.993202,663000
2011-02-11,13.820000,13.930000,13.630000,13.890000,13.011937,661000
2011-02-14,13.830000,13.890000,13.650000,13.730000,12.862053,328800
2011-02-15,13.710000,13.740000,13.570000,13.590000,12.730905,270500
2011-02-16,13.780000,13.910000,13.640000,13.820000,12.946365,2313900
2011-02-17,13.790000,14.070000,13.790000,14.040000,13.152456,226100
2011-02-18,13.980000,14.100000,13.920000,13.990000,13.105617,151800
2011-02-22,13.820000,13.820000,13.350000,13.410000,12.562284,606000
2011-02-23,13.350000,13.590000,12.940000,13.200000,12.365558,419500
2011-02-24,13.300000,13.300000,12.990000,13.120000,12.290614,423400
2011-02-25,13.240000,13.390000,13.140000,13.390000,12.543548,1174700
2011-02-28,13.530000,13.540000,13.220000,13.350000,12.506076,698400
2011-03-01,13.420000,13.420000,12.910000,12.960000,12.140730,1137200
2011-03-02,12.860000,13.230000,12.850000,13.140000,12.309349,1359900
2011-03-03,13.280000,13.390000,13.160000,13.330000,12.487340,343400
2011-03-04,13.450000,13.450000,13.070000,13.180000,12.346824,407700
2011-03-07,13.190000,13.250000,12.920000,13.000000,12.178205,343000
2011-03-08,13.040000,13.570000,13.040000,13.530000,12.674693,1389900
2011-03-09,13.450000,13.620000,13.380000,13.600000,12.740269,1829500
2011-03-10,13.370000,13.460000,13.260000,13.270000,12.431133,758300
2011-03-11,13.240000,13.350000,13.200000,13.300000,12.459236,188800
2011-03-14,13.330000,13.330000,13.000000,13.120000,12.290614,317500
2011-03-15,12.860000,13.320000,12.750000,13.260000,12.421765,556700
2011-03-16,13.250000,13.260000,12.880000,12.970000,12.150099,524100
2011-03-17,13.260000,13.300000,13.000000,13.020000,12.196938,447000
2011-03-18,13.180000,13.210000,13.080000,13.190000,12.356191,303700
2011-03-21,13.220000,13.420000,13.220000,13.420000,12.571648,367300
2011-03-22,13.470000,13.470000,13.220000,13.250000,12.412398,223900
2011-03-23,13.280000,13.360000,13.120000,13.320000,12.477970,901200
2011-03-24,13.300000,13.450000,13.200000,13.390000,12.543548,838300
2011-03-25,13.390000,13.600000,13.380000,13.500000,12.667403,512000
2011-03-28,13.500000,13.620000,13.470000,13.490000,12.658022,232000
2011-03-29,13.530000,13.530000,13.330000,13.400000,12.573575,653000
2011-03-30,13.530000,13.600000,13.300000,13.330000,12.507892,355200
2011-03-31,13.430000,13.430000,13.180000,13.250000,12.432826,342300
2011-04-01,13.420000,13.420000,13.290000,13.310000,12.489124,355600
2011-04-04,13.440000,13.450000,13.200000,13.260000,12.442207,392500
2011-04-05,13.160000,13.330000,13.050000,13.260000,12.442207,648800
2011-04-06,13.310000,13.380000,13.200000,13.360000,12.536040,305400
2011-04-07,13.300000,13.500000,13.270000,13.400000,12.573575,374900
2011-04-08,13.450000,13.510000,13.300000,13.320000,12.498504,646900
2011-04-11,13.380000,13.440000,13.250000,13.270000,12.451591,293400
2011-04-12,13.160000,13.290000,13.110000,13.190000,12.376524,836700
2011-04-13,13.390000,13.390000,13.000000,13.120000,12.310842,195400
2011-04-14,13.090000,13.120000,12.980000,13.100000,12.292073,225100
2011-04-15,13.100000,13.250000,13.090000,13.210000,12.395289,224900
2011-04-18,13.060000,13.240000,13.010000,13.150000,12.338991,633400
2011-04-19,13.220000,13.460000,13.220000,13.450000,12.620490,1051800
2011-04-20,13.590000,13.800000,13.580000,13.640000,12.798767,1891000
2011-04-21,13.680000,13.690000,13.340000,13.380000,12.554807,750300
2011-04-25,13.370000,13.460000,13.280000,13.390000,12.564189,271500
2011-04-26,13.480000,13.500000,13.380000,13.390000,12.564189,494600
2011-04-27,13.400000,13.510000,13.360000,13.480000,12.648637,405500
2011-04-28,13.450000,13.550000,13.390000,13.460000,12.629875,206300
2011-04-29,13.430000,13.570000,13.430000,13.520000,12.686172,259000
2011-05-02,13.530000,13.590000,13.270000,13.340000,12.517274,767400
2011-05-03,13.270000,13.320000,13.060000,13.150000,12.338991,694900
2011-05-04,13.170000,13.190000,13.000000,13.170000,12.357755,1713200
2011-05-05,13.090000,13.360000,12.980000,13.210000,12.395289,598700
2011-05-06,13.330000,13.400000,13.160000,13.190000,12.376524,1457200
2011-05-09,13.150000,13.170000,13.070000,13.110000,12.301460,321000
2011-05-10,13.150000,13.200000,13.080000,13.140000,12.329608,1270500
2011-05-11,13.130000,13.140000,12.880000,12.940000,12.141944,1217500
2011-05-12,12.850000,13.030000,12.790000,12.980000,12.179475,259000
2011-05-13,12.960000,12.980000,12.820000,12.850000,12.057491,993600
2011-05-16,12.770000,12.910000,12.750000,12.830000,12.038725,251100
2011-05-17,12.780000,12.820000,12.670000,12.730000,11.944895,467200
2011-05-18,12.720000,12.930000,12.700000,12.910000,12.113791,460900
2011-05-19,12.960000,13.040000,12.880000,13.000000,12.198246,318400
2011-05-20,12.960000,13.100000,12.930000,13.030000,12.226391,158900
2011-05-23,12.900000,12.980000,12.810000,12.850000,12.057491,325600
2011-05-24,12.900000,12.960000,12.750000,12.780000,11.991807,493900
2011-05-25,12.750000,13.010000,12.750000,12.930000,12.132558,773600
2011-05-26,12.880000,13.190000,12.860000,13.150000,12.338991,331100
2011-05-27,13.200000,13.380000,13.190000,13.310000,12.489124,1002000
2011-05-31,13.440000,13.520000,13.300000,13.520000,12.686172,482200
2011-06-01,13.510000,13.510000,13.100000,13.120000,12.310842,554500
2011-06-02,13.140000,13.190000,12.940000,12.960000,12.160707,486800
2011-06-03,12.880000,12.930000,12.750000,12.790000,12.001196,381000
2011-06-06,12.720000,12.820000,12.480000,12.500000,11.729078,738800
2011-06-07,12.710000,12.710000,12.400000,12.400000,11.635247,734400
2011-06-08,12.380000,12.380000,12.190000,12.190000,11.438201,758500
2011-06-09,12.200000,12.370000,12.160000,12.260000,11.503881,192200
2011-06-10,12.220000,12.300000,11.930000,12.030000,11.288066,762100
2011-06-13,12.050000,12.130000,11.950000,12.060000,11.316216,486000
2011-06-14,12.150000,12.410000,12.150000,12.340000,11.578946,618200
2011-06-15,12.180000,12.270000,12.010000,12.040000,11.297450,695200
2011-06-16,12.040000,12.340000,12.040000,12.210000,11.456964,625700
2011-06-17,12.350000,12.390000,12.240000,12.320000,11.560184,254200
2011-06-20,12.250000,12.460000,12.230000,12.430000,11.663395,245400
2011-06-21,12.470000,12.700000,12.470000,12.640000,11.860445,357900
2011-06-22,12.570000,12.870000,12.550000,12.650000,11.869830,608100
2011-06-23,12.530000,12.850000,12.480000,12.820000,12.029345,2393300
2011-06-24,12.840000,12.920000,12.590000,12.690000,11.925968,601600
2011-06-27,12.740000,12.830000,12.560000,12.700000,11.935370,299300
2011-06-28,12.800000,12.880000,12.750000,12.880000,12.104527,681300
2011-06-29,12.900000,12.910000,12.550000,12.660000,11.897772,2330700
2011-06-30,12.740000,12.740000,12.630000,12.700000,11.935370,1660600
2011-07-01,12.680000,13.000000,12.680000,12.980000,12.198507,306500
2011-07-05,12.910000,12.980000,12.760000,12.880000,12.104527,844400
2011-07-06,12.860000,12.890000,12.740000,12.810000,12.038741,463700
2011-07-07,12.950000,13.120000,12.930000,13.070000,12.283088,417000
2011-07-08,12.860000,12.950000,12.770000,12.900000,12.123323,622700
2011-07-11,12.760000,12.770000,12.500000,12.550000,11.794394,634100
2011-07-12,12.500000,12.670000,12.440000,12.530000,11.775599,930800
2011-07-13,12.550000,12.790000,12.520000,12.530000,11.775599,1003300
2011-07-14,12.560000,12.630000,12.350000,12.350000,11.606437,332800
2011-07-15,12.450000,12.450000,12.240000,12.280000,11.540653,541500
2011-07-18,12.230000,12.260000,12.010000,12.130000,11.399683,971100
2011-07-19,12.220000,12.550000,12.220000,12.500000,11.747402,640400
2011-07-20,12.520000,12.560000,12.420000,12.500000,11.747402,194200
2011-07-21,12.530000,12.640000,12.530000,12.580000,11.822590,294100
2011-07-22,12.540000,12.560000,12.330000,12.430000,11.681620,314200
2011-07-25,12.300000,12.450000,12.300000,12.340000,11.597038,224800
2011-07-26,12.340000,12.340000,12.130000,12.150000,11.418478,260600
2011-07-27,12.150000,12.150000,11.800000,11.820000,11.108348,311000
2011-07-28,11.870000,12.130000,11.710000,11.770000,11.061358,2285100
2011-07-29,11.760000,11.960000,11.590000,11.770000,11.061358,1358800
2011-08-01,11.860000,11.960000,11.570000,11.680000,10.976775,447600
2011-08-02,11.650000,11.650000,11.200000,11.210000,10.535074,1141400
2011-08-03,11.210000,11.270000,10.880000,11.160000,10.488087,1227000
2011-08-04,11.020000,11.050000,10.540000,10.550000,9.914809,1178000
2011-08-05,10.570000,10.850000,10.180000,10.380000,9.755044,849300
2011-08-08,10.010000,10.140000,9.380000,9.480000,8.909234,1015400
2011-08-09,9.660000,9.710000,9.000000,9.690000,9.106590,1513400
2011-08-10,9.470000,9.470000,9.030000,9.040000,8.495723,1399600
2011-08-11,9.050000,9.570000,8.930000,9.430000,8.862247,1429300
2011-08-12,9.560000,9.680000,9.380000,9.510000,8.937427,2685900
2011-08-15,9.580000,9.880000,9.580000,9.860000,9.266355,560900
2011-08-16,9.690000,10.030000,9.670000,9.880000,9.285151,906900
2011-08-17,9.910000,10.000000,9.680000,9.770000,9.181773,200600
2011-08-18,9.470000,9.480000,9.080000,9.140000,8.589705,296100
2011-08-19,9.070000,9.240000,8.870000,8.880000,8.345358,290700
2011-08-22,9.030000,9.080000,8.830000,8.860000,8.326559,399700
2011-08-23,8.890000,8.990000,8.790000,8.970000,8.429939,373000
2011-08-24,9.070000,9.300000,8.860000,9.290000,8.730674,309200
2011-08-25,9.390000,9.480000,9.190000,9.400000,8.834049,553000
2011-08-26,9.430000,9.740000,9.190000,9.620000,9.040806,400600
2011-08-29,9.640000,10.080000,9.640000,10.060000,9.454312,550900
2011-08-30,9.980000,10.320000,9.960000,10.230000,9.614076,563800
2011-08-31,10.330000,10.470000,10.120000,10.190000,9.576485,370900
2011-09-01,10.200000,10.340000,9.910000,9.950000,9.350934,332700
2011-09-02,9.760000,9.770000,9.550000,9.600000,9.022008,458200
2011-09-06,9.380000,9.560000,9.220000,9.490000,8.918628,457900
2011-09-07,9.680000,9.910000,9.650000,9.900000,9.303945,335800
2011-09-08,9.850000,9.950000,9.600000,9.660000,9.078393,240800
2011-09-09,9.580000,9.580000,9.230000,9.340000,8.777664,405100
2011-09-12,9.200000,9.370000,9.140000,9.360000,8.796461,230200
2011-09-13,9.400000,9.500000,9.290000,9.340000,8.777664,312900
2011-09-14,9.410000,9.740000,9.330000,9.610000,9.031404,146200
2011-09-15,9.600000,9.760000,9.530000,9.760000,9.172375,319500
2011-09-16,9.560000,9.850000,9.560000,9.700000,9.115985,188900
2011-09-19,9.520000,9.730000,9.500000,9.660000,9.078393,237400
2011-09-20,9.750000,9.860000,9.630000,9.630000,9.050200,701900
2011-09-21,9.730000,9.740000,9.310000,9.310000,8.749468,1427600
2011-09-22,9.080000,9.160000,8.770000,8.880000,8.345358,739400
2011-09-23,8.800000,9.100000,8.800000,9.010000,8.497192,377800
2011-09-26,9.050000,9.280000,8.900000,9.270000,8.742397,214200
2011-09-27,9.460000,9.630000,9.280000,9.350000,8.817844,831900
2011-09-28,9.500000,9.500000,9.080000,9.080000,8.563213,220400
2011-09-29,9.280000,9.320000,9.080000,9.300000,8.770687,271200
2011-09-30,9.140000,9.160000,8.950000,8.950000,8.440609,165000
2011-10-03,8.910000,9.020000,8.450000,8.450000,7.969066,277200
2011-10-04,8.340000,8.850000,8.210000,8.830000,8.327437,365600
2011-10-05,8.780000,9.220000,8.760000,9.200000,8.676376,524000
2011-10-06,9.150000,9.390000,9.090000,9.390000,8.855567,167000
2011-10-07,9.490000,9.490000,9.080000,9.220000,8.695243,398400
2011-10-10,9.430000,9.590000,9.400000,9.590000,9.044183,286400
2011-10-11,9.560000,9.650000,9.490000,9.610000,9.063046,176200
2011-10-12,9.720000,9.930000,9.670000,9.810000,9.251663,319100
2011-10-13,9.720000,9.870000,9.550000,9.710000,9.157352,620600
2011-10-14,9.880000,9.970000,9.610000,9.840000,9.279953,788100
2011-10-17,9.760000,9.790000,9.470000,9.480000,8.940445,659100
2011-10-18,9.510000,10.320000,9.390000,10.200000,9.619464,1216200
2011-10-19,10.250000,10.350000,10.030000,10.100000,9.525154,1174900
2011-10-20,10.010000,10.220000,9.810000,10.220000,9.638327,750200
2011-10-21,10.320000,10.650000,10.320000,10.600000,9.996701,2101000
2011-10-24,10.640000,10.950000,10.520000,10.910000,10.289057,953400
2011-10-25,10.860000,10.890000,10.520000,10.540000,9.940113,488400
2011-10-26,10.700000,10.860000,10.490000,10.790000,10.175886,1421500
2011-10-27,11.110000,11.410000,10.910000,11.280000,10.637996,1864200
2011-10-28,11.100000,11.220000,10.980000,11.070000,10.439948,571500
2011-10-31,10.910000,10.970000,10.710000,10.710000,10.100439,512900
2011-11-01,10.350000,10.580000,10.230000,10.340000,9.751495,753600
2011-11-02,10.520000,10.730000,10.440000,10.610000,10.006128,811300
2011-11-03,10.750000,10.840000,10.440000,10.820000,10.204176,1202300
2011-11-04,10.680000,10.840000,10.600000,10.760000,10.147594,681700
2011-11-07,10.790000,10.980000,10.650000,10.940000,10.317348,653600
2011-11-08,11.020000,11.330000,10.980000,11.320000,10.675718,1697800
2011-11-09,10.960000,11.070000,10.670000,10.690000,10.081577,1703300
2011-11-10,10.940000,10.970000,10.730000,10.940000,10.317348,957900
2011-11-11,11.020000,11.210000,10.970000,11.200000,10.562550,1179500
2011-11-14,11.110000,11.210000,10.990000,11.040000,10.411657,293900
2011-11-15,11.020000,11.210000,10.920000,11.150000,10.515397,262800
2011-11-16,11.040000,11.470000,11.000000,11.210000,10.571980,625700
2011-11-17,11.130000,11.350000,10.980000,11.030000,10.402227,810900
2011-11-18,11.130000,11.130000,10.900000,10.950000,10.326780,470400
2011-11-21,10.720000,10.840000,10.600000,10.770000,10.157022,513200
2011-11-22,10.700000,10.900000,10.640000,10.800000,10.185317,569500
2011-11-23,10.680000,10.680000,10.380000,10.400000,9.808083,928500
2011-11-25,10.440000,10.610000,10.390000,10.400000,9.808083,396700
2011-11-28,10.760000,10.870000,10.620000,10.680000,10.072145,301300
2011-11-29,10.680000,10.930000,10.650000,10.880000,10.260759,1401500
2011-11-30,11.280000,11.500000,11.210000,11.470000,10.817182,874300
2011-12-01,11.430000,11.610000,11.360000,11.500000,10.845475,1103700
2011-12-02,11.580000,11.700000,11.520000,11.550000,10.892626,1046100
2011-12-05,11.620000,11.940000,11.600000,11.820000,11.147261,773400
2011-12-06,11.790000,12.000000,11.750000,11.930000,11.251000,1521700
2011-12-07,11.990000,12.070000,11.770000,12.010000,11.326450,1781100
2011-12-08,11.900000,11.930000,11.610000,11.640000,10.977512,1426400
2011-12-09,11.760000,11.950000,11.660000,11.910000,11.232141,718800
2011-12-12,11.710000,11.790000,11.570000,11.720000,11.052952,346300
2011-12-13,11.830000,11.900000,11.220000,11.280000,10.637996,1394500
2011-12-14,11.240000,11.290000,10.910000,10.920000,10.298486,1590300
2011-12-15,11.060000,11.210000,11.050000,11.120000,10.487107,854500
2011-12-16,11.220000,11.440000,11.180000,11.240000,10.600273,346300
2011-12-19,11.300000,11.410000,11.000000,11.020000,10.392795,473900
2011-12-20,11.230000,11.770000,11.230000,11.760000,11.090676,2079600
2011-12-21,11.690000,11.970000,11.580000,11.940000,11.260431,912300
2011-12-22,11.890000,12.010000,11.840000,11.860000,11.204695,607200
2011-12-23,11.900000,11.980000,11.740000,11.820000,11.166902,789700
2011-12-27,11.850000,11.850000,11.760000,11.760000,11.110218,492100
2011-12-28,11.770000,11.780000,11.490000,11.530000,10.892924,441800
2011-12-29,11.570000,12.010000,11.570000,11.970000,11.308613,1321800
2011-12-30,12.060000,12.060000,11.880000,11.880000,11.223588,1040400
2012-01-03,12.220000,12.360000,12.120000,12.120000,11.450323,755300
2012-01-04,12.130000,12.290000,11.980000,12.260000,11.582592,1487100
2012-01-05,12.240000,12.580000,12.060000,12.580000,11.884912,921500
2012-01-06,12.580000,12.690000,12.410000,12.460000,11.771539,2105400
2012-01-09,12.480000,12.640000,12.420000,12.550000,11.856566,1439200
2012-01-10,12.760000,12.900000,12.680000,12.820000,12.111647,1248200
2012-01-11,12.890000,13.360000,12.880000,13.260000,12.527336,3094500
2012-01-12,13.280000,13.340000,13.040000,13.290000,12.555679,1599800
