Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,38.080002,38.230000,38.080002,38.099998,31.380602,19200
2012-08-07,38.139999,38.320000,38.060001,38.139999,31.413548,13600
2012-08-08,37.919998,38.240002,37.919998,38.119999,31.397076,14600
2012-08-09,38.220001,38.240002,38.000000,38.080002,31.364134,12400
2012-08-10,38.049999,38.290001,37.970001,38.200001,31.462969,7300
2012-08-13,38.259998,38.340000,38.110001,38.340000,31.578272,10900
2012-08-14,38.369999,38.599998,38.369999,38.410000,31.635929,11200
2012-08-15,38.459999,38.459999,38.299999,38.430000,31.652405,12300
2012-08-16,38.660000,39.099998,38.509998,39.060001,32.171303,114800
2012-08-17,39.110001,39.110001,38.869999,39.040001,32.154827,14400
2012-08-20,39.000000,39.029999,38.750000,39.009998,32.130112,14100
2012-08-21,39.220001,39.360001,39.060001,39.099998,32.204243,19700
2012-08-22,38.959999,39.110001,38.720001,39.110001,32.212475,32800
2012-08-23,39.080002,39.080002,38.799999,38.799999,31.957153,59900
2012-08-24,38.639999,39.040001,38.590000,39.020000,32.138355,15800
2012-08-27,39.070000,39.090000,38.820000,38.880001,32.023048,19100
2012-08-28,38.919998,38.959999,38.779999,38.830002,31.981852,4800
2012-08-29,39.009998,39.009998,38.680000,38.880001,32.023048,19000
2012-08-30,38.720001,38.720001,38.430000,38.590000,31.784182,9700
2012-08-31,38.919998,38.919998,38.560001,38.810001,31.965391,21300
2012-09-04,38.770000,38.810001,38.400002,38.770000,31.932436,18100
2012-09-05,38.700001,38.750000,38.619999,38.709999,31.883024,7600
2012-09-06,38.980000,39.419998,38.980000,39.419998,32.467796,35600
2012-09-07,39.630001,39.840000,39.630001,39.759998,32.747845,16400
2012-09-10,39.650002,39.820000,39.619999,39.669998,32.673717,9000
2012-09-11,39.529999,39.830002,39.520000,39.830002,32.805504,11900
2012-09-12,39.919998,40.110001,39.919998,40.070000,33.003170,7000
2012-09-13,40.040001,41.080002,40.040001,41.000000,33.769146,9400
2012-09-14,41.130001,42.060001,41.130001,41.709999,34.353931,34800
2012-09-17,41.730000,41.730000,41.169998,41.250000,33.975056,31400
2012-09-18,41.160000,41.230000,40.919998,40.939999,33.719738,17900
2012-09-19,41.090000,41.169998,40.889999,41.049999,33.810337,46300
2012-09-20,40.799999,41.049999,40.599998,40.970001,33.744457,22100
2012-09-21,41.360001,41.660000,41.250000,41.250000,33.975056,22500
2012-09-24,41.509998,41.509998,41.209999,41.310001,34.024475,17400
2012-09-25,41.529999,41.549999,41.110001,41.110001,33.859756,26200
2012-09-26,41.029999,41.029999,40.549999,40.549999,33.398518,20800
2012-09-27,40.919998,41.070000,40.610001,41.040001,33.802105,43600
2012-09-28,40.689999,40.880001,40.500000,40.540001,33.390289,26000
2012-10-01,40.590000,40.790001,40.320000,40.430000,33.299675,20000
2012-10-02,40.490002,40.509998,40.310001,40.360001,33.242027,7300
2012-10-03,40.360001,40.360001,39.889999,40.150002,33.069061,11100
2012-10-04,40.299999,40.439999,40.230000,40.360001,33.242027,18300
2012-10-05,40.730000,40.880001,40.549999,40.580002,33.423241,7300
2012-10-08,40.450001,40.470001,40.250000,40.450001,33.316147,7700
2012-10-09,40.389999,40.389999,40.049999,40.090000,33.019653,14500
2012-10-10,40.139999,40.139999,39.849998,39.900002,32.863159,6300
2012-10-11,40.290001,40.349998,40.189999,40.230000,33.134956,4400
2012-10-12,40.360001,40.450001,40.080002,40.189999,33.102005,8800
2012-10-15,40.380001,40.639999,40.230000,40.639999,33.472656,10700
2012-10-16,40.939999,41.259998,40.939999,41.259998,33.983295,39700
2012-10-17,41.540001,41.810001,41.470001,41.740002,34.378643,19800
2012-10-18,41.730000,42.040001,41.730000,41.919998,34.526897,14300
2012-10-19,41.810001,41.840000,41.380001,41.509998,34.189213,32800
2012-10-22,41.540001,41.669998,41.480000,41.619999,34.279808,64700
2012-10-23,41.029999,41.369999,41.009998,41.250000,33.975056,19200
2012-10-24,41.560001,41.560001,41.099998,41.110001,33.859756,9000
2012-10-25,41.240002,41.240002,40.820000,40.919998,33.703255,10800
2012-10-26,40.869999,40.910000,40.560001,40.830002,33.629143,37800
2012-10-31,41.240002,41.369999,40.889999,41.259998,33.983295,47500
2012-11-01,41.380001,41.810001,41.230000,41.709999,34.353931,40200
2012-11-02,41.779999,42.110001,41.450001,41.630001,34.288055,68200
2012-11-05,41.770000,41.770000,41.349998,41.549999,34.222157,32800
2012-11-06,41.669998,41.790001,41.500000,41.779999,34.411587,28100
2012-11-07,41.560001,41.560001,41.139999,41.349998,34.057426,50500
2012-11-08,41.459999,41.459999,40.939999,40.939999,33.719738,30500
2012-11-09,40.689999,41.110001,40.570000,40.770000,33.579716,44500
2012-11-12,40.790001,40.910000,40.660000,40.869999,33.662075,14200
2012-11-13,40.680000,41.080002,40.599998,40.860001,33.653843,31700
2012-11-14,40.959999,40.959999,40.000000,40.060001,32.994938,23800
2012-11-15,40.099998,40.099998,39.830002,39.950001,32.904335,129800
2012-11-16,40.119999,40.150002,39.599998,40.070000,33.003170,48700
2012-11-19,40.770000,41.029999,40.560001,41.009998,33.777390,45500
2012-11-20,41.099998,41.099998,40.860001,41.040001,33.802105,40400
2012-11-21,41.130001,41.240002,40.919998,41.180000,33.917408,24300
2012-11-23,41.580002,41.910000,41.580002,41.840000,34.461014,6700
2012-11-26,41.889999,41.939999,41.669998,41.939999,34.543373,53400
2012-11-27,41.849998,41.919998,41.639999,41.639999,34.296272,15300
2012-11-28,41.520000,42.009998,41.250000,42.009998,34.601028,23400
2012-11-29,42.340000,42.529999,42.180000,42.509998,35.012848,108400
2012-11-30,42.709999,42.750000,42.360001,42.730000,35.194050,36100
2012-12-03,43.160000,43.160000,42.680000,42.759998,35.218758,48100
2012-12-04,42.900002,43.130001,42.860001,42.950001,35.375244,40100
2012-12-05,43.040001,43.040001,42.590000,42.880001,35.317589,51800
2012-12-06,43.009998,43.070000,42.799999,43.070000,35.474087,12400
2012-12-07,43.389999,43.389999,43.130001,43.369999,35.721180,23500
2012-12-10,43.389999,43.480000,43.290001,43.450001,35.787083,25400
2012-12-11,43.580002,43.689999,43.500000,43.580002,35.894138,28100
2012-12-12,43.810001,43.970001,43.560001,43.730000,36.017689,56500
2012-12-13,43.779999,43.779999,43.270000,43.430000,35.770596,23900
2012-12-14,43.450001,43.549999,43.290001,43.320000,35.679993,39500
2012-12-17,43.540001,43.630001,43.330002,43.610001,35.936272,38800
2012-12-18,44.020000,44.410000,43.750000,44.349998,36.546055,63200
2012-12-19,44.619999,44.700001,44.419998,44.419998,36.603741,32800
2012-12-20,44.590000,45.110001,44.419998,45.099998,37.164085,80500
2012-12-21,44.490002,44.790001,44.439999,44.770000,36.892151,34600
2012-12-24,44.650002,44.880001,44.650002,44.880001,36.982796,11900
2012-12-26,45.009998,45.009998,44.700001,44.830002,36.941601,8600
2012-12-27,45.139999,45.160000,44.549999,44.990002,37.073433,49600
2012-12-28,44.810001,44.849998,44.500000,44.560001,36.719116,35400
2012-12-31,44.700001,45.340000,44.439999,45.240002,37.279457,61000
2013-01-02,46.250000,46.720001,46.049999,46.720001,38.499031,150600
2013-01-03,46.560001,46.669998,46.310001,46.380001,38.218861,105900
2013-01-04,46.540001,46.669998,46.310001,46.660000,38.449585,43000
2013-01-07,46.540001,46.540001,46.240002,46.340000,38.185890,53300
2013-01-08,46.139999,46.220001,45.900002,46.189999,38.062286,53100
2013-01-09,46.320000,46.540001,46.259998,46.349998,38.194138,72700
2013-01-10,46.669998,46.669998,46.270000,46.490002,38.309498,27500
2013-01-11,46.549999,46.599998,46.330002,46.590000,38.391907,34400
2013-01-14,46.849998,46.849998,46.570000,46.810001,38.573193,47700
2013-01-15,46.750000,46.750000,46.509998,46.709999,38.490795,50800
2013-01-16,46.520000,46.549999,46.240002,46.500000,38.317741,26300
2013-01-17,46.860001,47.250000,46.860001,47.090000,38.803925,62100
2013-01-18,47.119999,47.160000,46.820000,47.070000,38.787437,36900
2013-01-22,47.000000,47.400002,47.000000,47.400002,39.059380,136700
2013-01-23,47.450001,47.540001,47.369999,47.439999,39.092335,52800
2013-01-24,47.520000,47.700001,47.340000,47.509998,39.150013,70800
2013-01-25,47.849998,47.849998,47.250000,47.639999,39.257141,101700
2013-01-28,47.709999,47.709999,47.000000,47.049999,38.770954,45700
2013-01-29,47.110001,47.590000,47.070000,47.590000,39.215939,39400
2013-01-30,47.459999,47.520000,46.900002,46.990002,38.721516,80600
2013-01-31,46.820000,47.000000,46.810001,46.950001,38.688549,29000
2013-02-01,47.240002,47.349998,47.160000,47.279999,38.960487,69700
2013-02-04,46.990002,47.090000,46.759998,46.930000,38.672077,72400
2013-02-05,47.000000,47.259998,46.910000,47.240002,38.927528,45500
2013-02-06,46.919998,47.130001,46.830002,47.110001,38.820396,42600
2013-02-07,47.060001,47.189999,46.630001,46.889999,38.639111,27500
2013-02-08,46.660000,46.860001,46.639999,46.849998,38.606144,60700
2013-02-11,46.930000,46.990002,46.709999,46.770000,38.540226,31000
2013-02-12,46.650002,46.950001,46.549999,46.860001,38.614388,37700
2013-02-13,47.020000,47.279999,47.020000,47.130001,38.836880,48800
2013-02-14,47.000000,47.099998,46.750000,47.049999,38.770954,42100
2013-02-15,47.099998,47.299999,47.080002,47.299999,38.976967,20800
2013-02-19,47.619999,47.680000,47.500000,47.660000,39.273621,65800
2013-02-20,47.840000,47.910000,46.889999,46.970001,38.705040,31100
2013-02-21,46.599998,46.779999,46.340000,46.599998,38.400143,59100
2013-02-22,46.980000,47.430000,46.980000,47.430000,39.084095,33700
2013-02-25,47.750000,47.750000,46.250000,46.250000,38.111729,87000
2013-02-26,46.669998,47.049999,46.549999,47.040001,38.762714,43200
2013-02-27,47.240002,48.130001,47.240002,48.070000,39.611469,39500
2013-02-28,48.180000,48.430000,48.070000,48.080002,39.619717,196100
2013-03-01,48.160000,48.380001,47.900002,48.380001,39.866936,221100
2013-03-04,48.169998,48.599998,48.169998,48.500000,39.965813,30500
2013-03-05,48.840000,49.000000,48.689999,48.740002,40.163582,36800
2013-03-06,48.790001,48.790001,48.450001,48.580002,40.031731,41500
2013-03-07,48.660000,48.779999,48.599998,48.689999,40.122379,34300
2013-03-08,48.860001,48.930000,48.720001,48.889999,40.287182,42300
2013-03-11,49.000000,49.029999,48.779999,49.029999,40.402554,33700
2013-03-12,49.160000,49.160000,48.730000,48.779999,40.196545,18200
2013-03-13,48.759998,48.779999,48.549999,48.740002,40.163582,21700
2013-03-14,48.720001,49.020000,48.720001,48.980000,40.361351,54800
2013-03-15,48.919998,49.060001,48.759998,49.060001,40.427280,15400
2013-03-18,48.770000,48.939999,48.590000,48.720001,40.147106,29500
2013-03-19,48.959999,49.000000,48.520000,48.830002,40.237740,28000
2013-03-20,49.000000,49.410000,49.000000,49.330002,40.649773,20600
2013-03-21,49.230000,49.299999,48.970001,49.000000,40.377834,33600
2013-03-22,49.130001,49.310001,49.000000,49.189999,40.534401,39500
2013-03-25,49.490002,49.599998,48.750000,48.939999,40.328392,49800
2013-03-26,49.330002,49.470001,49.180000,49.380001,40.690968,24500
2013-03-27,49.009998,49.590000,49.009998,49.480000,40.773369,27900
2013-03-28,49.660000,49.980000,49.389999,49.910000,41.127701,60700
2013-04-01,49.860001,49.889999,49.299999,49.439999,40.740398,34600
2013-04-02,49.580002,49.700001,49.380001,49.470001,40.765133,35900
2013-04-03,49.310001,49.340000,48.529999,48.630001,40.072941,44600
2013-04-04,48.720001,49.029999,48.580002,49.029999,40.402554,48800
2013-04-05,48.139999,48.500000,47.750000,48.470001,39.941093,47700
2013-04-08,48.630001,48.959999,48.119999,48.630001,40.072941,14100
2013-04-09,48.759998,49.020000,48.599998,48.889999,40.287182,23700
2013-04-10,49.060001,49.580002,49.000000,49.439999,40.740398,39700
2013-04-11,49.400002,49.549999,49.250000,49.279999,40.608566,34700
2013-04-12,48.939999,49.139999,48.779999,49.000000,40.377834,22500
2013-04-15,48.570000,48.570000,46.869999,46.980000,38.713276,166900
2013-04-16,47.279999,48.110001,47.279999,48.110001,39.644436,38200
2013-04-17,47.860001,47.860001,46.740002,47.150002,38.853363,37500
2013-04-18,46.910000,46.970001,46.570000,46.770000,38.540226,54400
2013-04-19,47.099998,47.630001,47.090000,47.529999,39.166492,27100
2013-04-22,47.610001,47.720001,47.169998,47.639999,39.257141,26300
2013-04-23,47.980000,48.500000,47.980000,48.430000,39.908127,23100
2013-04-24,48.450001,49.160000,48.450001,49.080002,40.443752,39000
2013-04-25,49.380001,49.529999,49.160000,49.380001,40.690968,27100
2013-04-26,49.529999,49.660000,49.000000,49.009998,40.386070,33100
2013-04-29,49.279999,49.279999,48.930000,49.080002,40.443752,37800
2013-04-30,49.009998,49.099998,48.709999,49.099998,40.460228,38500
2013-05-01,49.009998,49.230000,48.660000,48.720001,40.147106,23000
2013-05-02,48.750000,48.849998,48.509998,48.580002,40.031731,42600
2013-05-03,48.880001,49.259998,48.880001,49.160000,40.509674,45900
2013-05-06,49.360001,49.360001,49.020000,49.290001,40.616810,34800
2013-05-07,49.590000,49.740002,49.439999,49.689999,40.946415,32500
2013-05-08,49.889999,50.080002,49.790001,50.029999,41.226589,28900
2013-05-09,50.049999,50.150002,49.740002,49.799999,41.037056,22000
2013-05-10,49.900002,49.900002,49.580002,49.709999,40.962898,33500
2013-05-13,49.700001,49.720001,49.369999,49.680000,40.938179,23000
2013-05-14,49.730000,49.980000,49.700001,49.980000,41.185394,25300
2013-05-15,49.910000,50.310001,49.799999,50.230000,41.391392,46300
2013-05-16,50.220001,50.290001,49.970001,50.080002,41.267796,42900
2013-05-17,50.270000,50.360001,50.110001,50.360001,41.498520,22500
2013-05-20,50.500000,50.529999,50.279999,50.369999,41.506763,55200
2013-05-21,50.430000,50.430000,50.139999,50.250000,41.407887,23900
2013-05-22,50.250000,50.630001,49.310001,49.380001,40.690968,57300
2013-05-23,49.000000,49.299999,48.520000,49.240002,40.575611,33000
2013-05-24,48.869999,49.020000,48.700001,48.900002,40.295425,39700
2013-05-28,49.110001,49.590000,48.740002,48.840000,40.245987,45600
2013-05-29,48.680000,48.680000,47.730000,47.869999,39.446667,46100
2013-05-30,47.849998,47.990002,47.689999,47.700001,39.306595,38900
2013-05-31,47.380001,47.419998,46.900002,46.900002,38.647354,51600
2013-06-03,47.049999,47.259998,46.750000,47.200001,38.894562,76600
2013-06-04,47.220001,47.299999,46.599998,46.639999,38.433105,68100
2013-06-05,46.340000,46.459999,45.830002,45.910000,37.831543,155200
2013-06-06,45.759998,46.400002,45.730000,46.400002,38.235340,67500
2013-06-07,46.590000,46.919998,46.490002,46.910000,38.655590,21900
2013-06-10,46.939999,46.970001,46.509998,46.910000,38.655590,56500
2013-06-11,46.610001,46.910000,46.599998,46.709999,38.490795,13000
2013-06-12,46.580002,46.650002,45.549999,45.639999,37.609062,44300
2013-06-13,45.639999,46.639999,45.639999,46.549999,38.358944,37100
2013-06-14,46.490002,46.919998,46.230000,46.250000,38.111729,18700
2013-06-17,46.610001,47.169998,46.610001,47.020000,38.746235,31400
2013-06-18,47.150002,47.360001,47.130001,47.160000,38.861607,19000
2013-06-19,47.000000,47.160000,46.080002,46.119999,38.004604,57600
2013-06-20,46.000000,46.000000,44.830002,45.000000,37.081688,133300
2013-06-21,45.240002,45.450001,44.570000,45.240002,37.279457,63800
2013-06-24,44.480000,44.830002,43.860001,44.330002,36.529579,75900
2013-06-25,44.340000,44.689999,44.110001,44.540001,37.140812,9100
2013-06-26,44.700001,44.990002,44.619999,44.869999,37.415985,46600
2013-06-27,45.099998,45.520000,45.029999,45.410000,37.866276,44400
2013-06-28,45.119999,45.500000,45.080002,45.270000,37.749538,27400
2013-07-01,45.439999,45.820000,45.439999,45.580002,38.008038,30000
2013-07-02,45.580002,45.810001,45.290001,45.540001,37.974693,15900
2013-07-03,45.270000,45.360001,45.000000,45.310001,37.782887,12200
2013-07-05,45.400002,45.660000,45.080002,45.560001,37.991360,42700
2013-07-08,45.759998,45.889999,45.610001,45.759998,38.158134,21000
2013-07-09,45.980000,46.270000,45.950001,46.160000,38.491680,38400
2013-07-10,45.840000,46.189999,45.840000,46.009998,38.366604,22900
2013-07-11,46.750000,47.660000,46.730000,47.529999,39.634090,131600
2013-07-12,47.139999,47.540001,47.139999,47.459999,39.575726,69000
2013-07-15,47.340000,47.570000,47.299999,47.570000,39.667454,19700
2013-07-16,47.790001,47.790001,47.389999,47.660000,39.742496,32600
2013-07-17,47.709999,47.970001,47.700001,47.709999,39.784184,26700
2013-07-18,47.669998,48.290001,47.669998,48.220001,40.209469,26600
2013-07-19,48.060001,48.180000,47.900002,48.180000,40.176117,14600
2013-07-22,48.070000,48.330002,48.070000,48.200001,40.192787,21000
2013-07-23,48.240002,48.459999,48.230000,48.369999,40.334553,33600
2013-07-24,48.419998,48.500000,47.889999,48.060001,40.076042,22700
2013-07-25,48.020000,48.490002,48.000000,48.490002,40.434620,9200
2013-07-26,48.230000,48.450001,47.930000,48.450001,40.401268,25000
2013-07-29,48.150002,48.220001,47.959999,48.119999,40.126080,15200
2013-07-30,48.279999,48.500000,48.099998,48.290001,40.267853,41300
2013-07-31,48.110001,48.639999,48.060001,48.450001,40.401268,31100
2013-08-01,48.810001,48.990002,48.680000,48.950001,40.818199,30000
2013-08-02,48.540001,48.860001,48.540001,48.779999,40.676437,13400
2013-08-05,48.650002,48.650002,48.369999,48.470001,40.417942,6000
2013-08-06,48.470001,48.599998,48.200001,48.200001,40.192787,21100
2013-08-07,48.000000,48.189999,47.860001,47.930000,39.967648,29600
2013-08-08,48.080002,48.470001,48.080002,48.450001,40.401268,27600
2013-08-09,48.470001,48.790001,48.459999,48.700001,40.609730,7100
2013-08-12,48.250000,48.480000,48.250000,48.369999,40.334553,29200
2013-08-13,48.290001,48.330002,48.070000,48.160000,40.159431,21600
2013-08-14,48.130001,48.490002,48.130001,48.209999,40.201134,18500
2013-08-15,47.840000,47.840000,47.240002,47.439999,39.559048,28200
2013-08-16,47.250000,47.689999,47.250000,47.459999,39.575726,211300
2013-08-19,47.599998,47.720001,47.259998,47.320000,39.458981,10000
2013-08-20,47.270000,47.650002,47.130001,47.580002,39.675789,11700
2013-08-21,47.250000,47.450001,46.830002,47.200001,39.358913,42500
2013-08-22,47.330002,47.480000,47.000000,47.240002,39.392273,25200
2013-08-23,47.389999,47.619999,47.150002,47.619999,39.709141,28700
2013-08-26,47.700001,47.950001,47.700001,47.740002,39.809216,19200
2013-08-27,47.150002,47.330002,46.820000,46.860001,39.075394,20700
2013-08-28,46.770000,47.060001,46.700001,46.860001,39.075394,16000
2013-08-29,46.770000,47.439999,46.770000,47.320000,39.458981,34500
2013-08-30,47.080002,47.119999,46.669998,46.669998,38.916969,13500
2013-09-03,47.380001,47.490002,46.840000,47.070000,39.250511,49100
2013-09-04,47.060001,47.610001,47.060001,47.610001,39.700802,10700
2013-09-05,47.470001,48.020000,47.470001,47.930000,39.967648,27800
2013-09-06,48.180000,48.590000,48.110001,48.419998,40.376244,12300
2013-09-09,48.509998,49.139999,48.509998,49.110001,40.951626,20000
2013-09-10,49.700001,49.750000,49.439999,49.669998,41.418591,54900
2013-09-11,49.660000,49.919998,49.490002,49.919998,41.627064,12100
2013-09-12,49.680000,49.759998,49.599998,49.610001,41.368557,9500
2013-09-13,49.520000,49.889999,49.520000,49.759998,41.493637,32700
2013-09-16,50.310001,50.689999,50.220001,50.459999,42.077351,35300
2013-09-17,50.590000,50.590000,50.279999,50.360001,41.993958,19100
2013-09-18,50.290001,51.470001,50.090000,51.470001,42.919563,38400
2013-09-19,51.230000,51.430000,51.189999,51.360001,42.827839,18800
2013-09-20,51.209999,51.209999,50.480000,50.570000,42.169071,13500
2013-09-23,50.349998,50.470001,50.330002,50.400002,42.027313,15300
2013-09-24,50.470001,50.680000,50.250000,50.400002,42.027313,25100
2013-09-25,50.450001,50.480000,50.060001,50.180000,41.843868,25000
2013-09-26,50.160000,50.599998,50.160000,50.500000,42.110706,16300
2013-09-27,50.270000,50.430000,50.160000,50.360001,41.993958,23600
2013-09-30,49.680000,50.139999,49.400002,49.400002,41.193443,16600
2013-10-01,49.970001,50.660000,49.970001,50.509998,42.119053,38100
2013-10-02,50.320000,50.540001,50.220001,50.349998,41.985626,7000
2013-10-03,50.169998,50.180000,49.490002,49.740002,41.476952,15600
2013-10-04,49.840000,49.869999,49.490002,49.790001,41.518654,27400
2013-10-07,49.150002,49.500000,49.000000,49.299999,41.110058,9300
2013-10-08,49.410000,49.410000,48.840000,48.849998,40.734806,11400
2013-10-09,48.900002,49.110001,48.810001,49.060001,40.909927,18000
2013-10-10,49.700001,50.110001,49.700001,50.080002,41.760483,10000
2013-10-11,49.930000,50.610001,49.930000,50.610001,42.202435,17200
2013-10-14,50.220001,51.070000,50.220001,50.919998,42.460934,7500
2013-10-15,51.189999,51.270000,51.009998,51.020000,42.544319,8700
2013-10-16,51.169998,51.720001,51.169998,51.720001,43.128033,8200
2013-10-17,51.730000,52.369999,51.610001,52.299999,43.611675,51100
2013-10-18,52.540001,52.540001,52.330002,52.369999,43.670048,15800
2013-10-21,52.610001,52.610001,52.200001,52.459999,43.745102,5200
2013-10-22,52.549999,52.750000,52.310001,52.610001,43.870182,21700
2013-10-23,52.200001,52.200001,51.860001,51.970001,43.336506,15600
2013-10-24,52.259998,52.439999,52.220001,52.299999,43.611675,7900
2013-10-25,52.160000,52.160000,51.660000,51.759998,43.161385,31800
2013-10-28,51.840000,51.840000,51.410000,51.520000,42.961262,13100
2013-10-29,51.430000,51.520000,51.000000,51.180000,42.677734,21800
2013-10-30,51.340000,51.459999,51.110001,51.290001,42.769466,11500
2013-10-31,51.220001,51.250000,51.000000,51.240002,42.727779,7500
2013-11-01,51.090000,51.360001,51.000000,51.099998,42.611027,41800
2013-11-04,51.480000,51.630001,51.310001,51.630001,43.052982,30000
2013-11-05,51.349998,51.349998,50.570000,50.630001,42.219116,36600
2013-11-06,50.910000,50.910000,50.650002,50.820000,42.377548,18000
2013-11-07,50.779999,50.799999,50.040001,50.049999,41.735466,19000
2013-11-08,50.049999,50.669998,49.830002,50.650002,42.235779,25100
2013-11-11,50.770000,50.770000,50.630001,50.709999,42.285816,14600
2013-11-12,50.570000,50.570000,50.090000,50.180000,41.843868,33800
2013-11-13,49.880001,50.500000,49.799999,50.500000,42.110706,13800
2013-11-14,50.660000,50.660000,50.360001,50.590000,42.185764,56300
2013-11-15,50.939999,50.939999,50.529999,50.750000,42.319172,10000
2013-11-18,50.759998,50.950001,50.599998,50.700001,42.277481,58400
2013-11-19,50.509998,50.840000,50.340000,50.439999,42.060669,10000
2013-11-20,50.709999,50.709999,50.070000,50.130001,41.802174,14600
2013-11-21,50.150002,50.770000,50.150002,50.770000,42.335854,28000
2013-11-22,50.919998,50.939999,50.549999,50.860001,42.410904,17300
2013-11-25,50.740002,50.740002,50.509998,50.509998,42.119053,12800
2013-11-26,50.619999,50.860001,50.470001,50.799999,42.360867,13500
2013-11-27,50.970001,51.389999,50.970001,51.389999,42.852848,17300
2013-11-29,51.470001,51.520000,51.119999,51.200001,42.694420,29100
2013-12-02,51.279999,51.410000,51.040001,51.049999,42.569336,36400
2013-12-03,50.689999,50.860001,50.540001,50.689999,42.269142,21000
2013-12-04,50.389999,50.560001,50.139999,50.540001,42.144062,11800
2013-12-05,50.490002,50.490002,50.270000,50.310001,41.952278,88300
2013-12-06,50.730000,51.099998,50.669998,51.080002,42.594357,23500
2013-12-09,51.119999,51.240002,51.000000,51.090000,42.602688,11800
2013-12-10,51.099998,51.259998,50.860001,51.139999,42.644382,14900
2013-12-11,50.820000,50.820000,50.180000,50.180000,41.843868,540000
2013-12-12,50.020000,50.240002,49.919998,50.090000,41.768822,18800
2013-12-13,50.090000,50.570000,50.090000,50.570000,42.169071,13500
2013-12-16,50.680000,51.009998,50.680000,50.810001,42.369205,16700
2013-12-17,50.660000,50.740002,50.349998,50.639999,42.474052,13200
2013-12-18,50.590000,51.810001,50.590000,51.639999,43.312798,12200
2013-12-19,51.730000,51.849998,51.410000,51.779999,43.430225,57500
2013-12-20,51.799999,52.029999,51.720001,51.869999,43.505711,48900
2013-12-23,52.000000,52.389999,52.000000,52.200001,43.782490,17400
2013-12-24,52.320000,52.459999,52.110001,52.459999,44.000568,29000
2013-12-26,52.560001,52.799999,52.299999,52.320000,43.883137,8100
2013-12-27,52.900002,52.900002,52.529999,52.529999,44.059277,23600
2013-12-30,52.599998,52.869999,52.599998,52.770000,44.260574,7900
2013-12-31,52.619999,52.900002,52.619999,52.880001,44.352840,15200
2014-01-02,52.400002,52.430000,51.869999,52.029999,43.639912,10800
2014-01-03,52.099998,52.320000,51.820000,52.070000,43.673450,16100
2014-01-06,52.049999,52.049999,51.770000,51.869999,43.505711,30400
2014-01-07,51.860001,52.130001,51.709999,51.950001,43.572807,14200
2014-01-08,51.950001,52.080002,51.689999,51.990002,43.606358,17600
2014-01-09,51.880001,51.889999,51.400002,51.880001,43.514095,16100
2014-01-10,51.910000,52.160000,51.910000,52.150002,43.740559,10300
2014-01-13,52.270000,52.279999,51.660000,51.770000,43.421833,47700
2014-01-14,52.009998,52.230000,51.740002,52.220001,43.799267,21900
2014-01-15,52.270000,52.790001,52.230000,52.790001,44.277355,12100
2014-01-16,52.790001,52.959999,52.770000,52.950001,44.411552,16500
2014-01-17,52.889999,52.889999,52.610001,52.669998,44.176704,9400
2014-01-21,52.799999,52.889999,52.630001,52.790001,44.277355,21100
2014-01-22,52.980000,53.000000,52.750000,52.849998,44.327671,9900
2014-01-23,52.860001,52.860001,52.290001,52.490002,44.025730,12900
2014-01-24,51.750000,51.750000,51.099998,51.220001,42.960522,22700
2014-01-27,51.000000,51.410000,50.810001,51.279999,43.010849,18000
2014-01-28,51.380001,51.549999,51.240002,51.490002,43.186989,19500
2014-01-29,51.029999,51.720001,50.939999,51.360001,43.077953,17900
2014-01-30,51.509998,51.540001,51.209999,51.439999,43.145058,24300
2014-01-31,50.689999,51.259998,50.299999,51.049999,42.817940,13400
2014-02-03,50.799999,50.799999,49.500000,49.529999,41.543049,31900
2014-02-04,49.610001,49.990002,49.389999,49.790001,41.761116,23000
2014-02-05,49.980000,49.980000,49.520000,49.869999,41.828217,12700
2014-02-06,50.189999,51.139999,50.180000,51.090000,42.851486,15900
2014-02-07,51.450001,51.619999,51.049999,51.529999,43.220528,20500
2014-02-10,51.630001,51.720001,51.470001,51.680000,43.346348,9800
2014-02-11,51.740002,52.320000,51.740002,52.270000,43.841206,26600
2014-02-12,52.380001,52.750000,52.360001,52.549999,44.076057,26000
2014-02-13,52.250000,52.910000,52.230000,52.770000,44.260574,22200
2014-02-14,52.939999,53.110001,52.669998,53.049999,44.495426,76000
2014-02-18,53.009998,53.220001,52.990002,53.150002,44.579308,26100
2014-02-19,53.230000,53.490002,53.070000,53.080002,44.520592,13100
2014-02-20,52.880001,53.389999,52.669998,53.340000,44.738667,12800
2014-02-21,53.259998,53.580002,53.259998,53.400002,44.788986,23500
2014-02-24,53.490002,53.730000,53.270000,53.549999,44.914795,13800
2014-02-25,53.360001,53.369999,52.970001,53.060001,44.503822,24700
2014-02-26,53.270000,53.389999,52.860001,53.150002,44.579308,12500
2014-02-27,53.000000,53.349998,52.950001,53.330002,44.730274,15300
2014-02-28,53.209999,53.750000,53.209999,53.630001,44.981899,12900
2014-03-03,53.020000,53.020000,52.509998,52.840000,44.319298,16800
2014-03-04,53.599998,53.709999,53.340000,53.689999,45.032219,46000
2014-03-05,53.480000,53.820000,53.480000,53.810001,45.132874,16500
2014-03-06,53.970001,54.320000,53.889999,54.270000,45.518700,49800
2014-03-07,54.230000,54.230000,53.400002,53.459999,44.839317,11600
2014-03-10,53.250000,53.250000,52.869999,52.930000,44.394775,11900
