Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,11.920000,12.030000,11.470000,11.580000,10.177543,7859100
2009-06-17,11.510000,11.860000,11.260000,11.640000,10.230274,8882200
2009-06-18,11.670000,11.700000,11.370000,11.430000,10.045705,8428200
2009-06-19,11.470000,11.600000,11.310000,11.580000,10.213282,6834700
2009-06-22,11.350000,11.450000,11.170000,11.210000,9.886953,4682600
2009-06-23,11.260000,11.430000,11.050000,11.270000,9.939869,13637100
2009-06-24,11.400000,11.650000,11.240000,11.330000,9.992789,10447000
2009-06-25,11.330000,11.940000,11.330000,11.910000,10.504335,9862900
2009-06-26,11.880000,11.980000,11.680000,11.760000,10.372040,6121200
2009-06-29,11.800000,12.000000,11.600000,11.920000,10.513154,4242600
2009-06-30,12.030000,12.080000,11.730000,11.750000,10.363220,5230400
2009-07-01,11.790000,11.950000,11.740000,11.770000,10.380857,3064100
2009-07-02,11.600000,11.610000,11.310000,11.360000,10.019249,4233900
2009-07-06,11.210000,11.360000,9.040000,11.170000,9.851671,2274800
2009-07-07,11.060000,11.110000,10.800000,10.860000,9.578262,3924900
2009-07-08,10.890000,10.920000,10.530000,10.730000,9.463601,3578500
2009-07-09,10.780000,11.050000,10.680000,10.950000,9.657639,9963500
2009-07-10,10.850000,11.010000,10.730000,10.930000,9.639995,2446800
2009-07-13,10.900000,11.130000,10.670000,11.090000,9.781116,3444100
2009-07-14,11.100000,11.420000,11.040000,11.390000,10.045705,3397900
2009-07-15,11.540000,11.930000,11.530000,11.900000,10.495516,3821300
2009-07-16,11.900000,12.390000,11.850000,12.310000,10.857125,5133700
2009-07-17,12.500000,12.650000,12.400000,12.460000,10.989422,4438500
2009-07-20,12.570000,12.860000,12.520000,12.770000,11.262837,5409600
2009-07-21,12.970000,13.010000,12.510000,12.740000,11.236374,5628700
2009-07-22,12.690000,13.080000,12.560000,12.890000,11.368670,5632400
2009-07-23,12.970000,13.740000,12.910000,13.510000,11.915493,12164000
2009-07-24,13.380000,13.640000,13.170000,13.560000,11.959597,7695100
2009-07-27,13.580000,13.960000,13.330000,13.880000,12.241831,18356500
2009-07-28,13.790000,14.030000,13.690000,13.890000,12.250646,8032700
2009-07-29,13.850000,14.080000,13.660000,13.950000,12.303562,6731700
2009-07-30,14.100000,14.300000,13.960000,14.060000,12.400585,6004700
2009-07-31,14.010000,14.470000,14.010000,14.290000,12.603437,6463400
2009-08-03,14.580000,14.720000,14.300000,14.630000,12.903310,6070800
2009-08-04,14.510000,15.040000,14.280000,14.840000,13.088525,9852500
2009-08-05,14.970000,15.130000,14.620000,14.970000,13.203182,7645700
2009-08-06,15.340000,15.340000,14.750000,14.860000,13.106165,7794300
2009-08-07,15.200000,15.770000,15.150000,15.530000,13.697087,12058800
2009-08-10,15.550000,15.550000,14.960000,15.180000,13.388397,9244600
2009-08-11,14.980000,14.980000,14.600000,14.910000,13.150266,9769500
2009-08-12,15.200000,15.550000,15.030000,15.340000,13.529515,9137600
2009-08-13,15.390000,15.480000,15.000000,15.290000,13.485414,7984900
2009-08-14,15.300000,15.320000,14.680000,14.870000,13.114985,8564800
2009-08-17,14.490000,14.550000,14.100000,14.270000,12.585796,7664200
2009-08-18,14.360000,14.650000,14.170000,14.560000,12.841575,4516000
2009-08-19,14.190000,14.740000,14.190000,14.620000,12.894492,6607800
2009-08-20,14.690000,14.970000,14.630000,14.780000,13.035605,5263500
2009-08-21,14.840000,15.440000,14.840000,15.340000,13.529515,10416300
2009-08-24,15.500000,15.560000,15.140000,15.290000,13.485414,7971300
2009-08-25,15.420000,15.870000,15.300000,15.560000,13.723548,10420500
2009-08-26,15.630000,16.160000,15.470000,15.840000,13.970501,15181600
2009-08-27,15.820000,15.890000,15.280000,15.780000,13.917582,6469400
2009-08-28,16.000000,16.049999,15.590000,15.850000,13.979319,5800700
2009-08-31,15.640000,15.700000,15.320000,15.510000,13.679452,5664400
2009-09-01,15.480000,15.890000,14.900000,14.940000,13.176721,11987600
2009-09-02,14.810000,14.970000,14.570000,14.660000,12.929769,7483000
2009-09-03,14.670000,14.860000,14.470000,14.790000,13.044425,6836600
2009-09-04,14.770000,15.140000,14.680000,15.080000,13.300198,3775700
2009-09-08,15.340000,15.420000,15.080000,15.320000,13.511867,5284900
2009-09-09,15.400000,15.540000,15.140000,15.470000,13.644172,6237600
2009-09-10,15.520000,15.740000,15.280000,15.620000,13.776465,4860300
2009-09-11,15.780000,15.790000,15.420000,15.560000,13.723548,3872900
2009-09-14,15.500000,15.540000,15.230000,15.470000,13.644172,3334800
2009-09-15,15.420000,15.830000,15.390000,15.750000,13.891125,6327900
2009-09-16,15.950000,16.549999,15.860000,16.469999,14.526147,9725800
2009-09-17,16.469999,16.750000,16.010000,16.150000,14.243913,8576000
2009-09-18,16.389999,16.469999,16.070000,16.100000,14.228010,6669200
2009-09-21,16.049999,16.070000,15.500000,15.920000,14.068938,9447600
2009-09-22,16.129999,16.170000,15.830000,15.900000,14.051260,7123200
2009-09-23,15.940000,15.950000,15.500000,15.530000,13.724279,6431400
2009-09-24,15.710000,15.740000,15.050000,15.240000,13.468003,14280500
2009-09-25,15.100000,15.260000,14.790000,14.890000,13.158694,9392900
2009-09-28,15.000000,15.210000,14.870000,15.060000,13.308931,4996100
2009-09-29,15.220000,15.450000,15.140000,15.330000,13.547536,3849800
2009-09-30,15.490000,15.490000,14.850000,15.030000,13.282421,8437000
2009-10-01,14.990000,14.990000,14.390000,14.390000,12.716834,11365500
2009-10-02,14.150000,14.420000,14.120000,14.260000,12.601949,6049200
2009-10-05,14.360000,14.600000,14.280000,14.500000,12.814039,4913000
2009-10-06,14.610000,14.950000,14.540000,14.690000,12.981950,8596300
2009-10-07,14.690000,14.730000,14.410000,14.550000,12.858229,3712900
2009-10-08,14.640000,15.270000,14.640000,15.020000,13.273578,11102100
2009-10-09,14.970000,15.280000,14.920000,15.140000,13.379629,5313500
2009-10-12,15.290000,15.300000,15.010000,15.060000,13.308931,2956200
2009-10-13,15.070000,15.540000,15.020000,15.370000,13.582883,8591600
2009-10-14,15.550000,15.690000,15.450000,15.680000,13.856842,4054600
2009-10-15,15.530000,15.720000,15.520000,15.640000,13.821493,4839200
2009-10-16,15.550000,15.620000,15.260000,15.470000,13.671257,5671700
2009-10-19,15.520000,15.660000,15.360000,15.480000,13.680096,4285800
2009-10-20,15.430000,15.450000,15.030000,15.130000,13.370790,5163200
2009-10-21,15.200000,15.400000,14.750000,14.780000,13.061484,8078500
2009-10-22,14.690000,15.600000,14.590000,15.380000,13.591722,18169500
2009-10-23,15.480000,15.700000,14.900000,15.030000,13.282421,12817700
2009-10-26,14.990000,15.290000,14.700000,14.800000,13.079164,9185600
2009-10-27,14.810000,14.910000,14.550000,14.600000,12.902415,11358500
2009-10-28,14.490000,14.540000,13.810000,13.880000,12.266133,17410800
2009-10-29,14.190000,14.460000,14.090000,14.330000,12.663809,9566400
2009-10-30,14.230000,14.260000,13.730000,13.790000,12.186599,9885800
2009-11-02,13.820000,14.170000,13.500000,13.830000,12.221950,11416800
2009-11-03,13.670000,14.150000,13.620000,14.100000,12.460549,10615200
2009-11-04,14.210000,14.490000,14.050000,14.100000,12.460549,11458900
2009-11-05,14.180000,14.630000,14.170000,14.440000,12.761023,8904600
2009-11-06,14.300000,14.750000,14.250000,14.570000,12.875902,8358400
2009-11-09,14.750000,14.920000,14.710000,14.900000,13.167531,4612300
2009-11-10,14.870000,15.100000,14.590000,14.800000,13.079164,6323700
2009-11-11,15.100000,15.400000,15.070000,15.240000,13.468003,9125500
2009-11-12,15.280000,15.300000,14.790000,14.870000,13.141022,5837200
2009-11-13,14.880000,15.100000,14.670000,14.890000,13.158694,6951100
2009-11-16,15.040000,15.370000,14.990000,15.230000,13.459166,8020500
2009-11-17,15.180000,15.260000,14.920000,15.110000,13.353116,8115700
2009-11-18,15.040000,15.290000,15.020000,15.120000,13.361959,6795500
2009-11-19,15.090000,15.090000,14.660000,14.830000,13.105675,4994800
2009-11-20,14.610000,14.770000,14.430000,14.580000,12.884742,4875000
2009-11-23,14.740000,15.160000,14.700000,14.760000,13.043812,8084800
2009-11-24,14.800000,14.820000,14.480000,14.580000,12.884742,5063600
2009-11-25,14.600000,14.780000,14.530000,14.700000,12.990790,4528200
2009-11-27,14.380000,14.570000,14.250000,14.440000,12.761023,4555900
2009-11-30,14.340000,14.430000,14.120000,14.330000,12.663809,6199400
2009-12-01,14.460000,14.780000,14.410000,14.640000,12.937767,5859600
2009-12-02,14.640000,14.850000,14.630000,14.690000,12.981950,5249600
2009-12-03,14.700000,14.770000,14.390000,14.390000,12.716834,3004800
2009-12-04,14.760000,14.890000,14.460000,14.680000,12.973119,6236800
2009-12-07,14.630000,14.820000,14.500000,14.520000,12.831719,7184200
2009-12-08,14.380000,14.510000,14.250000,14.400000,12.725673,3732800
2009-12-09,14.310000,14.430000,14.220000,14.390000,12.716834,4094000
2009-12-10,14.400000,14.560000,14.310000,14.340000,12.672648,5778900
2009-12-11,14.350000,14.600000,14.350000,14.600000,12.902415,3587300
2009-12-14,14.700000,14.760000,14.510000,14.710000,12.999626,2955300
2009-12-15,14.680000,14.760000,14.600000,14.670000,12.964278,3720500
2009-12-16,14.850000,15.020000,14.740000,14.870000,13.141022,4531200
2009-12-17,14.760000,14.970000,14.740000,14.920000,13.185209,4201200
2009-12-18,14.940000,14.970000,14.690000,14.900000,13.192287,6259000
2009-12-21,14.920000,15.090000,14.850000,15.090000,13.360513,5519800
2009-12-22,15.070000,15.570000,15.070000,15.430000,13.661549,6384000
2009-12-23,15.590000,15.600000,15.280000,15.460000,13.688108,7201000
2009-12-24,15.570000,15.600000,15.470000,15.540000,13.758945,459100
2009-12-28,15.570000,15.570000,15.260000,15.350000,13.590717,2736300
2009-12-29,15.340000,15.450000,15.210000,15.290000,13.537590,1256000
2009-12-30,15.200000,15.450000,15.140000,15.280000,13.528738,2442800
2009-12-31,15.220000,15.310000,15.090000,15.110000,13.378223,1580500
2010-01-04,15.200000,15.350000,15.120000,15.320000,13.564155,3766700
2010-01-05,15.240000,15.450000,14.990000,15.430000,13.661549,6730800
2010-01-06,15.460000,15.570000,15.410000,15.510000,13.732377,3378900
2010-01-07,15.830000,16.280001,15.770000,16.150000,14.299028,14195300
2010-01-08,16.170000,16.299999,16.059999,16.219999,14.361002,5315400
2010-01-11,16.320000,16.360001,16.040001,16.170000,14.316730,2728900
2010-01-12,16.010000,16.090000,15.770000,15.950000,14.121950,5374900
2010-01-13,15.880000,16.100000,15.750000,15.980000,14.148514,5055300
2010-01-14,15.960000,16.080000,15.910000,15.940000,14.113093,5172500
2010-01-15,15.900000,15.980000,15.630000,15.630000,13.838624,6992500
2010-01-19,15.560000,15.900000,15.550000,15.860000,14.042263,4759500
2010-01-20,15.740000,15.750000,15.410000,15.550000,13.767798,8141700
2010-01-21,15.560000,15.630000,15.200000,15.230000,13.484468,4738100
2010-01-22,15.170000,15.570000,14.920000,14.950000,13.236560,12435100
2010-01-25,15.000000,15.150000,14.800000,15.110000,13.378223,13307100
2010-01-26,15.100000,15.290000,15.010000,15.100000,13.369370,5204700
2010-01-27,14.990000,15.190000,14.800000,15.150000,13.413638,7702800
2010-01-28,15.250000,15.430000,14.970000,15.150000,13.413638,8764500
2010-01-29,15.220000,15.430000,15.060000,15.110000,13.378223,8259200
2010-02-01,15.180000,15.290000,15.050000,15.160000,13.422490,5262900
2010-02-02,15.480000,15.930000,15.420000,15.890000,14.068825,11552600
2010-02-03,15.830000,15.890000,15.580000,15.680000,13.882896,4763900
2010-02-04,15.560000,15.580000,15.140000,15.190000,13.449053,9307800
2010-02-05,15.120000,15.220000,14.600000,15.020000,13.298534,13070200
2010-02-08,15.010000,15.510000,14.900000,15.170000,13.431345,7921400
2010-02-09,15.320000,15.520000,15.140000,15.450000,13.679255,7081700
2010-02-10,15.400000,15.480000,15.030000,15.390000,13.626132,11232800
2010-02-11,15.300000,15.790000,15.190000,15.760000,13.953724,7644200
2010-02-12,15.640000,15.890000,15.520000,15.880000,14.059975,3867600
2010-02-16,16.000000,16.219999,15.920000,16.170000,14.316730,6212700
2010-02-17,16.299999,16.340000,15.890000,16.000000,14.166222,7695500
2010-02-18,16.010000,16.070000,15.840000,16.040001,14.201632,5477900
2010-02-19,15.960000,16.129999,15.900000,16.080000,14.237052,3859700
2010-02-22,16.160000,16.200001,15.990000,16.150000,14.299028,3145500
2010-02-23,16.080000,16.170000,15.640000,15.740000,13.936018,6999400
2010-02-24,15.800000,15.840000,15.360000,15.720000,13.918312,10326500
2010-02-25,15.530000,15.740000,15.260000,15.720000,13.918312,9350000
2010-02-26,15.740000,15.910000,15.400000,15.910000,14.086535,6745800
2010-03-01,15.900000,16.250000,15.820000,16.250000,14.387566,6612500
2010-03-02,16.219999,16.270000,16.090000,16.150000,14.299028,2772800
2010-03-03,16.160000,16.389999,16.120001,16.320000,14.449546,4146600
2010-03-04,16.270000,16.379999,16.150000,16.260000,14.396420,2498500
2010-03-05,16.320000,16.590000,16.320000,16.570000,14.670894,3608800
2010-03-08,16.600000,16.820000,16.549999,16.809999,14.883384,6835600
2010-03-09,16.740000,16.940001,16.709999,16.730000,14.812551,5213600
2010-03-10,16.790001,16.969999,16.740000,16.760000,14.839118,3019100
2010-03-11,16.709999,16.889999,16.600000,16.870001,14.936509,4249900
2010-03-12,16.900000,16.950001,16.680000,16.820000,14.892232,5684000
2010-03-15,16.770000,16.870001,16.590000,16.809999,14.883384,2477100
2010-03-16,16.820000,16.980000,16.770000,16.959999,15.016188,5176300
2010-03-17,16.990000,17.110001,16.930000,16.930000,14.989631,5330400
2010-03-18,16.959999,17.010000,16.830000,16.860001,14.927652,2848600
2010-03-19,16.540001,16.950001,16.459999,16.540001,14.670435,3167500
2010-03-22,16.370001,16.860001,16.350000,16.799999,14.901045,2436400
2010-03-23,16.790001,16.980000,16.670000,16.940001,15.025219,6379100
2010-03-24,17.040001,17.110001,16.850000,16.900000,14.989741,4099800
2010-03-25,17.080000,17.209999,16.870001,16.879999,14.971997,2930800
2010-03-26,16.969999,17.139999,16.850000,16.959999,15.042953,2480500
2010-03-29,17.080000,17.110001,16.900000,17.010000,15.087305,1772700
2010-03-30,16.980000,17.190001,16.969999,17.030001,15.105050,2004500
2010-03-31,16.910000,16.990000,16.799999,16.820000,14.918779,4006500
2010-04-01,16.969999,17.059999,16.850000,16.980000,15.060697,3308400
2010-04-05,17.040001,17.360001,17.000000,17.299999,15.344525,2873100
2010-04-06,17.250000,17.280001,16.990000,17.170000,15.229224,10339400
2010-04-07,17.170000,17.280001,16.850000,16.920000,15.007480,11832700
2010-04-08,16.879999,17.290001,16.799999,17.270000,15.317922,10027500
2010-04-09,17.280001,17.510000,17.190001,17.440001,15.468706,5826900
2010-04-12,17.500000,17.680000,17.389999,17.660000,15.663833,6958500
2010-04-13,17.670000,17.830000,17.639999,17.760000,15.752530,4704300
2010-04-14,17.820000,18.330000,17.820000,18.309999,16.240366,6621700
2010-04-15,18.290001,18.299999,18.030001,18.120001,16.071836,4448400
2010-04-16,18.020000,18.080000,17.639999,17.860001,15.841235,6656700
2010-04-19,17.700001,17.959999,17.549999,17.879999,15.858962,5337700
2010-04-20,18.000000,18.250000,17.850000,18.170000,16.116186,6106300
2010-04-21,18.240000,18.730000,18.240000,18.610001,16.506454,7741700
2010-04-22,18.500000,19.389999,18.400000,19.309999,17.127340,4228500
2010-04-23,19.379999,19.940001,19.340000,19.639999,17.420033,17349700
2010-04-26,19.760000,20.000000,19.500000,19.500000,17.295851,11210200
2010-04-27,19.280001,19.440001,18.580000,18.680000,16.568544,16422000
2010-04-28,18.950001,19.190001,18.799999,18.920000,16.781412,11415800
2010-04-29,19.110001,19.520000,18.950001,19.469999,17.269249,7422900
2010-04-30,19.620001,19.870001,19.080000,19.100000,16.941067,10377600
2010-05-03,19.190001,19.580000,19.190001,19.510000,17.304729,4509100
2010-05-04,19.230000,19.320000,18.680000,18.860001,16.728197,12869700
2010-05-05,18.520000,18.799999,18.129999,18.360001,16.284718,13756400
2010-05-06,18.260000,18.540001,16.450001,17.660000,15.663833,16560800
2010-05-07,17.610001,17.950001,16.950001,17.100000,15.167135,24597500
2010-05-10,17.780001,18.430000,17.780001,18.389999,16.311321,9138900
2010-05-11,18.200001,18.760000,18.080000,18.379999,16.302456,9153200
2010-05-12,18.559999,18.940001,18.459999,18.889999,16.754805,15817600
2010-05-13,18.850000,18.879999,18.230000,18.340000,16.266979,8794100
2010-05-14,18.129999,18.200001,17.700001,17.959999,15.929925,7849300
2010-05-17,17.990000,18.100000,17.260000,17.940001,15.912185,6742700
2010-05-18,18.150000,18.360001,17.520000,17.629999,15.637234,8908300
2010-05-19,17.370001,17.820000,17.020000,17.360001,15.397740,9339600
2010-05-20,16.900000,17.070000,16.510000,16.620001,14.741390,10891500
2010-05-21,16.250000,17.030001,16.190001,16.740000,14.847825,9685700
2010-05-24,16.650000,17.059999,16.559999,16.580000,14.705914,7050100
2010-05-25,16.049999,16.770000,15.900000,16.709999,14.821218,7997000
2010-05-26,16.840000,17.420000,16.700001,16.780001,14.883303,9240600
2010-05-27,17.110001,17.430000,16.940001,17.420000,15.450968,5510500
2010-05-28,17.450001,17.490000,17.030001,17.219999,15.273573,4020400
2010-06-01,17.000000,17.150000,16.549999,16.580000,14.705914,8261800
2010-06-02,16.600000,16.889999,16.580000,16.860001,14.954262,6090700
2010-06-03,16.990000,17.110001,16.719999,16.900000,14.989741,4469800
2010-06-04,16.549999,16.610001,15.960000,16.030001,14.218080,10847000
2010-06-07,16.160000,16.160000,15.390000,15.430000,13.685902,10971400
2010-06-08,15.520000,15.620000,15.040000,15.380000,13.641549,7378300
2010-06-09,15.470000,15.940000,15.310000,15.420000,13.677027,9729600
2010-06-10,15.700000,16.170000,15.640000,16.129999,14.306777,10220300
2010-06-11,16.030001,16.209999,15.830000,16.120001,14.297908,6373000
2010-06-14,16.290001,16.559999,16.160000,16.230000,14.395472,4711500
2010-06-15,16.350000,16.629999,16.150000,16.590000,14.714784,7333200
2010-06-16,16.420000,16.600000,16.250000,16.410000,14.555129,4874400
2010-06-17,16.420000,16.450001,15.850000,16.020000,14.209214,11041100
2010-06-18,15.980000,16.070000,15.800000,15.820000,14.059904,6084300
2010-06-21,16.040001,16.100000,15.530000,15.610000,13.873265,7497200
2010-06-22,15.650000,15.830000,15.200000,15.230000,13.535546,10417900
2010-06-23,15.260000,15.660000,14.910000,15.410000,13.695518,16589600
2010-06-24,15.350000,15.470000,14.990000,15.110000,13.428894,14013800
2010-06-25,15.190000,15.240000,14.900000,15.150000,13.464445,3264900
2010-06-28,15.240000,15.350000,15.010000,15.120000,13.437784,5444200
2010-06-29,14.870000,14.940000,14.370000,14.490000,12.877874,11698900
2010-06-30,14.450000,14.650000,14.280000,14.320000,12.726792,5846100
2010-07-01,14.300000,14.440000,13.790000,14.190000,12.611256,9897900
2010-07-02,14.280000,14.370000,13.870000,14.020000,12.460167,3883800
2010-07-06,14.230000,14.420000,13.780000,13.880000,12.335745,4870800
2010-07-07,13.900000,14.530000,13.900000,14.510000,12.895650,8193900
2010-07-08,14.640000,14.830000,14.310000,14.540000,12.922313,5669600
2010-07-09,14.540000,14.890000,14.480000,14.880000,13.224484,3734800
2010-07-12,14.820000,14.910000,14.490000,14.660000,13.028959,3017300
2010-07-13,14.860000,15.290000,14.790000,15.230000,13.535546,5570000
2010-07-14,15.060000,15.090000,14.750000,14.910000,13.251146,6815400
2010-07-15,14.930000,14.990000,14.610000,14.950000,13.286697,4122600
2010-07-16,14.940000,14.940000,14.220000,14.240000,12.655691,9833600
2010-07-19,14.260000,14.380000,14.000000,14.200000,12.620138,5757200
2010-07-20,14.090000,14.760000,13.910000,14.730000,13.091174,10245700
2010-07-21,14.840000,14.870000,14.390000,14.510000,12.895650,6685400
2010-07-22,14.650000,15.150000,14.650000,15.040000,13.366685,9322800
2010-07-23,15.060000,15.440000,14.880000,15.420000,13.704404,7544800
2010-07-26,15.330000,15.840000,15.330000,15.820000,14.059904,8782500
2010-07-27,15.890000,15.970000,15.270000,15.270000,13.571095,7915500
2010-07-28,15.240000,15.370000,14.760000,14.840000,13.188939,6621100
2010-07-29,14.990000,15.170000,14.630000,14.940000,13.277808,4151000
2010-07-30,14.610000,15.160000,14.610000,15.070000,13.393343,4763000
2010-08-02,15.270000,15.520000,15.140000,15.460000,13.739956,6424500
2010-08-03,15.390000,15.450000,15.000000,15.060000,13.384457,6503900
2010-08-04,15.170000,15.250000,14.990000,15.020000,13.348908,3460800
2010-08-05,14.870000,15.010000,14.790000,14.890000,13.233371,2052400
2010-08-06,14.700000,15.020000,14.660000,14.990000,13.322242,4744700
2010-08-09,15.120000,15.430000,15.110000,15.410000,13.695518,5055800
2010-08-10,15.210000,15.240000,14.910000,14.960000,13.295585,5428600
2010-08-11,14.740000,14.740000,14.410000,14.430000,12.824550,5484500
2010-08-12,14.170000,14.370000,14.150000,14.190000,12.611256,4195300
2010-08-13,14.250000,14.310000,14.100000,14.150000,12.575701,2744400
2010-08-16,14.120000,14.280000,14.000000,14.110000,12.540154,5607900
2010-08-17,14.290000,14.640000,14.260000,14.490000,12.877874,4118800
2010-08-18,14.490000,14.920000,14.410000,14.810000,13.162274,8358500
2010-08-19,14.700000,14.800000,14.310000,14.390000,12.789003,5535100
2010-08-20,14.320000,14.400000,14.160000,14.350000,12.753452,3244500
2010-08-23,14.420000,14.500000,14.050000,14.050000,12.486830,5789200
2010-08-24,13.840000,14.160000,13.590000,13.960000,12.406844,14929900
2010-08-25,13.940000,14.450000,13.790000,14.370000,12.771224,13060500
2010-08-26,14.400000,14.510000,14.110000,14.140000,12.566817,4724000
2010-08-27,14.290000,14.580000,14.050000,14.550000,12.931199,5444700
2010-08-30,14.450000,14.590000,14.190000,14.190000,12.611256,2894600
2010-08-31,14.160000,14.440000,14.070000,14.150000,12.575701,4521700
2010-09-01,14.450000,14.770000,14.390000,14.720000,13.082286,4194700
2010-09-02,14.730000,15.180000,14.720000,15.160000,13.473333,4941800
2010-09-03,15.410000,15.580000,15.180000,15.360000,13.651081,8219600
2010-09-07,15.300000,15.300000,14.910000,14.940000,13.277808,5523800
2010-09-08,14.950000,15.170000,14.930000,15.010000,13.340023,3762400
2010-09-09,15.140000,15.300000,14.960000,15.070000,13.393343,2444200
2010-09-10,15.140000,15.310000,15.040000,15.180000,13.491107,2453500
2010-09-13,15.320000,15.550000,15.270000,15.510000,13.784390,5292500
2010-09-14,15.510000,15.560000,15.320000,15.390000,13.677743,2814300
2010-09-15,15.250000,15.400000,15.210000,15.300000,13.597757,2667800
2010-09-16,15.250000,15.360000,14.980000,15.130000,13.446668,4887400
2010-09-17,15.130000,15.170000,14.950000,15.070000,13.423510,6671600
2010-09-20,15.200000,15.600000,15.050000,15.570000,13.868884,5903400
2010-09-21,15.780000,15.860000,15.550000,15.640000,13.931239,10597300
2010-09-22,15.620000,15.750000,15.300000,15.400000,13.717456,5458400
2010-09-23,15.250000,15.460000,15.130000,15.170000,13.512585,5504200
2010-09-24,15.540000,15.750000,15.350000,15.710000,13.993587,6411100
2010-09-27,15.720000,15.810000,15.510000,15.730000,14.011398,2705700
2010-09-28,15.730000,15.950000,15.480000,15.910000,14.171734,7807500
2010-09-29,15.750000,15.900000,15.690000,15.820000,14.091568,4282500
2010-09-30,15.880000,16.010000,15.630000,15.800000,14.073753,4339000
2010-10-01,16.020000,16.070000,15.690000,15.800000,14.073753,4707000
2010-10-04,15.800000,15.840000,15.510000,15.590000,13.886700,3030500
2010-10-05,15.850000,15.870000,15.620000,15.820000,14.091568,5224300
2010-10-06,15.770000,15.860000,15.710000,15.820000,14.091568,3382200
2010-10-07,15.870000,15.910000,15.610000,15.710000,13.993587,3305200
2010-10-08,15.710000,15.930000,15.630000,15.910000,14.171734,3328900
2010-10-11,15.950000,15.950000,15.780000,15.820000,14.091568,3097600
2010-10-12,15.770000,15.880000,15.600000,15.840000,14.109385,3038300
2010-10-13,15.840000,16.049999,15.730000,15.920000,14.180645,4744900
2010-10-14,15.890000,15.970000,15.620000,15.750000,14.029215,10446500
2010-10-15,15.840000,15.880000,15.510000,15.610000,13.904513,5687000
2010-10-18,15.650000,15.650000,15.440000,15.540000,13.842160,6068400
2010-10-19,15.450000,15.850000,15.320000,15.410000,13.726362,13102300
2010-10-20,15.430000,15.560000,15.220000,15.500000,13.806533,5548500
2010-10-21,15.530000,15.930000,15.520000,15.700000,13.984679,4797000
2010-10-22,15.710000,15.730000,15.570000,15.660000,13.949049,1206900
2010-10-25,15.750000,16.010000,15.720000,15.750000,14.029215,4848900
2010-10-26,15.580000,15.900000,15.560000,15.670000,13.957957,4114200
2010-10-27,15.580000,15.610000,15.380000,15.560000,13.859976,3105700
2010-10-28,15.710000,15.710000,15.360000,15.450000,13.761993,2295800
2010-10-29,15.460000,15.540000,15.380000,15.500000,13.806533,2143900
2010-11-01,15.610000,15.710000,15.400000,15.520000,13.824347,2142700
2010-11-02,15.640000,16.000000,15.570000,15.930000,14.189549,6776200
2010-11-03,15.960000,16.010000,15.660000,15.870000,14.136106,5306400
2010-11-04,16.040001,16.530001,16.040001,16.530001,14.724000,10386800
2010-11-05,16.520000,16.950001,16.520000,16.660000,14.839793,7658900
2010-11-08,16.670000,16.690001,16.469999,16.629999,14.813070,2735400
2010-11-09,16.740000,16.760000,16.170000,16.260000,14.483499,8413400
2010-11-10,16.260000,16.490000,16.180000,16.490000,14.688365,5433000
2010-11-11,16.389999,16.620001,16.280001,16.549999,14.741810,4785800
2010-11-12,16.420000,16.530001,16.080000,16.170000,14.403324,4919700
2010-11-15,16.290001,16.290001,15.860000,15.890000,14.153920,6390100
2010-11-16,15.850000,15.970000,15.500000,15.610000,13.904513,7455500
2010-11-17,15.620000,15.650000,15.480000,15.600000,13.895603,5309900
2010-11-18,15.780000,15.830000,15.530000,15.550000,13.851068,3971600
2010-11-19,15.550000,15.590000,15.380000,15.560000,13.859976,4141000
2010-11-22,15.530000,15.640000,15.390000,15.600000,13.895603,3324300
2010-11-23,15.480000,15.540000,15.310000,15.400000,13.717456,7142900
2010-11-24,15.520000,15.800000,15.520000,15.780000,14.055936,8437900
2010-11-26,15.620000,15.730000,15.590000,15.590000,13.886700,1828300
2010-11-29,15.520000,15.660000,15.410000,15.580000,13.877793,3347900
2010-11-30,15.340000,15.780000,15.340000,15.640000,13.931239,4162700
2010-12-01,15.870000,16.230000,15.870000,16.200001,14.430054,7299200
2010-12-02,16.150000,16.709999,16.150000,16.650000,14.830881,16327900
2010-12-03,16.430000,16.840000,16.430000,16.799999,14.964499,4157100
2010-12-06,16.760000,16.969999,16.680000,16.889999,15.044670,2920000
2010-12-07,17.070000,17.209999,16.879999,16.930000,15.080296,5847100
2010-12-08,16.980000,17.030001,16.760000,16.959999,15.107010,5257100
2010-12-09,17.150000,17.150000,16.850000,17.020000,15.160465,3237600
2010-12-10,17.090000,17.200001,16.850000,17.150000,15.276255,3820300
2010-12-13,17.120001,17.320000,17.110001,17.230000,15.347519,5107800
2010-12-14,17.209999,17.290001,17.080000,17.129999,15.258443,3313800
2010-12-15,17.070000,17.320000,16.980000,17.020000,15.160465,5362700
2010-12-16,16.980000,17.270000,16.980000,17.250000,15.365334,6679600
2010-12-17,17.070000,17.190001,16.980000,17.110001,15.456574,5120000
2010-12-20,17.090000,17.420000,17.090000,17.360001,15.682415,5986700
2010-12-21,17.480000,17.580000,17.350000,17.559999,15.863085,4006900
2010-12-22,17.650000,17.680000,17.440001,17.650000,15.944394,3368600
2010-12-23,17.750000,17.750000,17.410000,17.459999,15.772750,2666400
2010-12-27,17.420000,17.610001,17.290001,17.610001,15.908253,2342700
2010-12-28,17.620001,17.639999,17.379999,17.430000,15.745646,2261800
